F,0.5800,0.4500,0.1450,1.1370,0.5585,0.2200,0.2900
M,0.6200,0.4900,0.1900,1.2180,0.5455,0.2965,0.3550
M,0.5800,0.4650,0.1600,1.0345,0.3150,0.2600,0.3635
F,0.6500,0.4950,0.1600,1.3105,0.5770,0.3315,0.3550
I,0.3500,0.2700,0.0900,0.2055,0.0750,0.0575,0.0620
M,0.3750,0.3000,0.1000,0.2465,0.1040,0.0475,0.0830
I,0.5300,0.4150,0.1450,0.9440,0.3845,0.1850,0.2650
F,0.6250,0.4900,0.1750,1.1075,0.4485,0.2165,0.3595
F,0.5000,0.3800,0.1550,0.6550,0.2405,0.1430,0.2050
F,0.4100,0.3150,0.1100,0.3210,0.1255,0.0655,0.0950
M,0.7250,0.5650,0.2150,1.8910,0.6975,0.4725,0.5800
F,0.4900,0.3850,0.1250,0.5395,0.2175,0.1280,0.1650
I,0.6500,0.5250,0.1800,1.6260,0.5970,0.3445,0.5300
F,0.6400,0.5000,0.1700,1.1200,0.4955,0.2645,0.3200
M,0.5650,0.4400,0.1750,1.1220,0.3930,0.2000,0.3750
M,0.6750,0.5100,0.1700,1.5270,0.8090,0.3180,0.3410
M,0.4500,0.3550,0.1150,0.4780,0.1800,0.1185,0.1550
F,0.6400,0.4800,0.1950,1.1435,0.4915,0.2345,0.3530
F,0.6100,0.4850,0.2100,1.3445,0.5350,0.2205,0.5150
F,0.5150,0.3950,0.1350,0.5160,0.2015,0.1320,0.1620
F,0.6450,0.5250,0.1700,1.3700,0.6135,0.2830,0.3400
I,0.4400,0.3350,0.1150,0.4215,0.1730,0.0765,0.1130
I,0.4150,0.3250,0.1000,0.3215,0.1535,0.0595,0.1050
F,0.6050,0.4750,0.1750,1.3820,0.6090,0.2325,0.3985
I,0.3950,0.3000,0.0900,0.2855,0.1385,0.0625,0.0770
F,0.4750,0.3500,0.1150,0.4520,0.1715,0.0920,0.1550
F,0.5500,0.4250,0.1350,0.8515,0.3620,0.1960,0.2700
I,0.3750,0.2900,0.0950,0.2875,0.1230,0.0605,0.0800
F,0.5750,0.4600,0.1900,0.9940,0.3920,0.2425,0.3400
F,0.5150,0.4150,0.1400,0.6935,0.3115,0.1520,0.2000
M,0.5750,0.4000,0.1550,0.9325,0.3605,0.2445,0.3000
M,0.5600,0.4350,0.1800,0.8890,0.3600,0.2040,0.2500
I,0.2900,0.2250,0.0750,0.1520,0.0710,0.0590,0.0450
M,0.6400,0.5850,0.1950,1.6470,0.7225,0.3310,0.4710
F,0.6000,0.4800,0.1650,1.1345,0.4535,0.2700,0.3350
M,0.4100,0.3250,0.1200,0.3745,0.1580,0.0810,0.1250
F,0.4600,0.3300,0.1500,0.5325,0.2085,0.1805,0.1250
F,0.5350,0.4050,0.1450,0.6845,0.2725,0.1710,0.2050
M,0.5400,0.4050,0.1250,0.8910,0.4815,0.1915,0.2020
F,0.6350,0.5000,0.1750,1.4770,0.6840,0.3005,0.3900
I,0.4650,0.3700,0.1150,0.4075,0.1515,0.0935,0.1455
I,0.4500,0.3650,0.1250,0.4620,0.2135,0.0985,0.1315
M,0.6850,0.5100,0.1650,1.5450,0.6860,0.3775,0.4055
I,0.3500,0.2800,0.0750,0.1960,0.0820,0.0400,0.0640
F,0.6250,0.4900,0.1550,1.3300,0.6675,0.2590,0.3300
M,0.6300,0.4850,0.1600,1.2430,0.6230,0.2750,0.3000
M,0.5350,0.4200,0.1250,0.7380,0.3550,0.1895,0.1795
I,0.4850,0.3550,0.1050,0.4980,0.2175,0.0960,0.1525
F,0.6800,0.5600,0.1650,1.6390,0.6055,0.2805,0.4600
M,0.7750,0.5700,0.2200,2.0320,0.7350,0.4755,0.6585
I,0.5750,0.4400,0.1250,0.8515,0.4555,0.1715,0.1965
I,0.4800,0.3800,0.1250,0.6245,0.3395,0.1085,0.1665
F,0.5800,0.4750,0.1350,0.9250,0.3910,0.1650,0.2750
M,0.4550,0.3450,0.1250,0.4400,0.1690,0.1065,0.1350
I,0.5500,0.4150,0.1500,0.7915,0.3535,0.1760,0.2360
M,0.5500,0.4250,0.1550,0.9175,0.2775,0.2430,0.3350
I,0.4650,0.3800,0.1300,0.4540,0.1895,0.0800,0.1550
M,0.5050,0.3850,0.1150,0.4825,0.2100,0.1035,0.1535
F,0.5050,0.3900,0.1750,0.6920,0.2670,0.1500,0.2150
F,0.5650,0.4450,0.1550,0.8260,0.3410,0.2055,0.2475
M,0.5000,0.3650,0.1300,0.5945,0.3090,0.1085,0.1535
I,0.2300,0.1750,0.0650,0.0645,0.0260,0.0105,0.0200
I,0.5400,0.4350,0.1450,0.9700,0.4285,0.2200,0.2640
M,0.5650,0.4400,0.1550,0.8680,0.3480,0.2170,0.2600
M,0.4850,0.3650,0.1550,1.0290,0.4235,0.2285,0.3130
M,0.6700,0.5150,0.1650,1.1735,0.5260,0.2850,0.3160
F,0.4150,0.3250,0.1050,0.3800,0.1595,0.0785,0.1200
F,0.4200,0.3200,0.1300,0.4135,0.1645,0.1060,0.1190
M,0.4050,0.3050,0.1200,0.3185,0.1235,0.0905,0.0950
M,0.6350,0.5150,0.1600,1.2075,0.5385,0.2820,0.3450
I,0.2400,0.1750,0.0650,0.0665,0.0310,0.0135,0.0170
F,0.6750,0.5200,0.1750,1.4940,0.7365,0.3055,0.3700
F,0.7200,0.5650,0.1700,1.6130,0.7230,0.3255,0.4945
F,0.5250,0.4250,0.1600,0.8355,0.3545,0.2135,0.2450
F,0.6300,0.5100,0.1850,1.2350,0.5115,0.3490,0.3065
M,0.6650,0.5150,0.1900,1.6385,0.8310,0.3575,0.3710
I,0.3500,0.2650,0.1100,0.2090,0.0660,0.0590,0.0750
M,0.6400,0.5050,0.1650,1.4435,0.6145,0.3035,0.3900
M,0.6200,0.4800,0.1600,1.0765,0.4120,0.2530,0.3000
M,0.6550,0.5200,0.1800,1.4920,0.7185,0.3600,0.3550
F,0.7050,0.5600,0.1700,1.4575,0.6070,0.3180,0.4400
M,0.5950,0.4750,0.1700,1.0965,0.4190,0.2290,0.3500
F,0.6350,0.5000,0.1800,1.2565,0.5390,0.2920,0.3500
M,0.3500,0.2550,0.0800,0.1915,0.0800,0.0385,0.0630
M,0.5350,0.4300,0.1550,0.7845,0.3285,0.1690,0.2450
I,0.5000,0.3850,0.1200,0.5600,0.2835,0.1030,0.1350
I,0.2900,0.2150,0.0600,0.1115,0.0530,0.0185,0.0320
F,0.5000,0.3850,0.1050,0.4980,0.1795,0.1095,0.1700
F,0.5950,0.4650,0.1500,1.1005,0.5415,0.1660,0.2650
M,0.5700,0.4600,0.1700,0.9035,0.4075,0.1935,0.2140
M,0.5300,0.4350,0.1600,0.8830,0.3160,0.1640,0.3350
F,0.4850,0.3800,0.1500,0.6050,0.2155,0.1400,0.1800
M,0.4450,0.3450,0.1400,0.4760,0.2055,0.1015,0.1085
I,0.4600,0.3450,0.1200,0.4155,0.1980,0.0885,0.1070
M,0.6100,0.4850,0.1700,1.0225,0.4190,0.2405,0.3600
F,0.5950,0.4650,0.1500,1.0255,0.4120,0.2745,0.2890
I,0.6500,0.5150,0.1600,1.1625,0.4950,0.2030,0.3300
I,0.2600,0.2050,0.0700,0.0970,0.0415,0.0190,0.0305
M,0.6800,0.5200,0.1650,1.4775,0.7240,0.2790,0.4060
F,0.7000,0.5550,0.2200,1.6660,0.6470,0.4285,0.4550
I,0.4200,0.3300,0.1000,0.3520,0.1635,0.0890,0.1000
M,0.6350,0.5100,0.1550,1.1560,0.4280,0.2890,0.3150
F,0.5150,0.3950,0.1650,0.7565,0.1905,0.1700,0.3205
F,0.5550,0.4250,0.1400,0.9630,0.4400,0.2240,0.2400
I,0.4000,0.3000,0.1100,0.3150,0.1090,0.0670,0.1200
F,0.6400,0.5000,0.1500,1.2015,0.5590,0.2310,0.3355
M,0.5100,0.4050,0.1250,0.6925,0.3270,0.1550,0.1805
M,0.7300,0.5950,0.2300,2.8255,1.1465,0.4190,0.8970
M,0.6800,0.5400,0.2100,1.7885,0.8345,0.4080,0.4370
F,0.5200,0.4300,0.1500,0.7280,0.3020,0.1575,0.2350
F,0.5300,0.3950,0.1150,0.5685,0.2490,0.1375,0.1610
M,0.7450,0.5750,0.2000,1.8840,0.9540,0.3360,0.4950
I,0.2850,0.2050,0.0700,0.1060,0.0390,0.0285,0.0340
M,0.5550,0.4450,0.1350,0.8360,0.3360,0.1625,0.2750
M,0.5250,0.4250,0.1900,0.8720,0.4625,0.1725,0.1990
I,0.3300,0.2450,0.0650,0.1445,0.0580,0.0320,0.0505
